Date,Wind Speed,Wind Direction,Energy Generated
28-Jul-2019 06:50:00,3.77,117.35,0
28-Jul-2019 06:55:00,4.15,120.04,0
28-Jul-2019 07:00:00,4.07,119.34,0
28-Jul-2019 07:05:00,3.95,118.89,0
28-Jul-2019 07:10:00,3.93,113.33,0
28-Jul-2019 07:15:00,3.73,116.45,0
28-Jul-2019 07:20:00,3.8,116.48,0.01
28-Jul-2019 07:25:00,3.66,121.21,0
28-Jul-2019 07:30:00,3.67,114.57,0.01
28-Jul-2019 07:35:00,3.61,121.48,0.06
28-Jul-2019 07:40:00,3.81,124.92,0.05
28-Jul-2019 07:45:00,4.04,125.13,0.05
28-Jul-2019 07:50:00,3.89,120.23,0.03
28-Jul-2019 07:55:00,4,117.81,0.07
28-Jul-2019 08:00:00,4.09,120.62,0.04
28-Jul-2019 08:05:00,4.23,119.19,0.01
28-Jul-2019 08:10:00,4.33,113.59,0.03
28-Jul-2019 08:15:00,4.01,119.99,0.01
28-Jul-2019 08:20:00,3.41,123.07,0.01
28-Jul-2019 08:25:00,3.5,120.7,0.04
28-Jul-2019 08:30:00,3.31,123.61,0.05
28-Jul-2019 08:35:00,3.33,139.11,0.1
28-Jul-2019 08:40:00,3.33,124.74,0.01
28-Jul-2019 08:45:00,2.9,132.34,0
28-Jul-2019 08:50:00,2.61,121.81,0
28-Jul-2019 08:55:00,1.93,152.73,0
28-Jul-2019 09:00:00,2.19,134.01,0
28-Jul-2019 09:05:00,2.1,151.5,0
28-Jul-2019 09:10:00,1.84,101.43,0
